Entity,Code,Year,GDP per capita (constant 2010 US$)
Brazil,BRA,1985,7862.703345
Brazil,BRA,1986,8316.516628
Brazil,BRA,1987,8445.711772
Brazil,BRA,1988,8276.326752
Brazil,BRA,1989,8389.978665
Brazil,BRA,1990,7983.746669
Brazil,BRA,1991,7963.112019
Brazil,BRA,1992,7791.757324
Brazil,BRA,1993,8020.606165
Brazil,BRA,1994,8311.560836
Brazil,BRA,1995,8540.077247
Brazil,BRA,1996,8591.015022
Brazil,BRA,1997,8744.846032
Brazil,BRA,1998,8641.275157
Brazil,BRA,1999,8554.072826
Brazil,BRA,2000,8803.15258
Brazil,BRA,2001,8804.329637
Brazil,BRA,2002,8954.837096
Brazil,BRA,2003,8943.828581
Brazil,BRA,2004,9346.039445
Brazil,BRA,2005,9535.418574
Brazil,BRA,2006,9805.724662
Brazil,BRA,2007,10293.53023
Brazil,BRA,2008,10710.87222
Brazil,BRA,2009,10594.98676
Brazil,BRA,2010,11286.2429
Brazil,BRA,2011,11627.81024
Brazil,BRA,2012,11745.77616
Brazil,BRA,2013,11993.48393
Brazil,BRA,2014,11951.20892
Brazil,BRA,2015,11431.15504
Brazil,BRA,2016,10965.97437
Brazil,BRA,2017,11021.71858
Brazil,BRA,2018,11130.71897
Brazil,BRA,2019,11203.27495
Brazil,BRA,2020,10672.17774
Brunei,BRN,1974,45633.12948
Brunei,BRN,1975,43935.02231
Brunei,BRN,1976,50737.99022
Brunei,BRN,1977,54169.05963
Brunei,BRN,1978,55769.76882
Brunei,BRN,1979,66022.6906
Brunei,BRN,1980,59413.08817
Brunei,BRN,1981,46169.60832
Brunei,BRN,1982,46590.24373
Brunei,BRN,1983,45497.14289
Brunei,BRN,1984,44489.75124
Brunei,BRN,1985,42603.346
Brunei,BRN,1986,40283.93142
Brunei,BRN,1987,39943.3366
Brunei,BRN,1988,39251.52699
Brunei,BRN,1989,37741.07839
Brunei,BRN,1990,37081.90906
Brunei,BRN,1991,37171.75417
Brunei,BRN,1992,37848.682
Brunei,BRN,1993,36913.25299
Brunei,BRN,1994,37052.52399
Brunei,BRN,1995,37713.94381
Brunei,BRN,1996,37843.17646
Brunei,BRN,1997,36408.90514
Brunei,BRN,1998,35391.78825
Brunei,BRN,1999,35680.54135
Brunei,BRN,2000,35931.48865
Brunei,BRN,2001,36171.48594
Brunei,BRN,2002,36841.82541
Brunei,BRN,2003,37212.25625
Brunei,BRN,2004,36761.14755
Brunei,BRN,2005,36329.69728
Brunei,BRN,2006,37399.84102
Brunei,BRN,2007,36987.6443
Brunei,BRN,2008,35844.69942
Brunei,BRN,2009,34800.92612
Brunei,BRN,2010,35270.64214
Brunei,BRN,2011,36121.98373
Brunei,BRN,2012,35966.60724
Brunei,BRN,2013,34730.42776
Brunei,BRN,2014,33416.0479
Brunei,BRN,2015,32872.91231
Brunei,BRN,2016,31685.90476
Brunei,BRN,2017,31752.14238
Brunei,BRN,2018,31437.01477
Brunei,BRN,2019,32326.58482
Brunei,BRN,2020,32402.36566
Bulgaria,BGR,1980,3651.359286
Bulgaria,BGR,1981,3817.537913
Bulgaria,BGR,1982,3895.121514
Bulgaria,BGR,1983,4018.695057
Bulgaria,BGR,1984,4145.477145
Bulgaria,BGR,1985,4256.781274
Bulgaria,BGR,1986,4437.066231
Bulgaria,BGR,1987,4698.791574
Bulgaria,BGR,1988,5207.205091
Bulgaria,BGR,1989,5095.162144
Bulgaria,BGR,1990,4714.899612
Bulgaria,BGR,1991,4359.67583
Bulgaria,BGR,1992,4086.269054
Bulgaria,BGR,1993,4058.024212
Bulgaria,BGR,1994,4145.854414
Bulgaria,BGR,1995,4283.255808
Bulgaria,BGR,1996,4526.653916
Bulgaria,BGR,1997,3907.913308
Bulgaria,BGR,1998,4102.664456
Bulgaria,BGR,1999,3784.078104
Bulgaria,BGR,2000,3984.665968
Bulgaria,BGR,2001,4219.943189
Bulgaria,BGR,2002,4569.274282
Bulgaria,BGR,2003,4842.885654
Bulgaria,BGR,2004,5193.913461
Bulgaria,BGR,2005,5607.527055
Bulgaria,BGR,2006,6034.620126
Bulgaria,BGR,2007,6477.770277
Bulgaria,BGR,2008,6920.388954
Bulgaria,BGR,2009,6730.058143
Bulgaria,BGR,2010,6812.406338
Bulgaria,BGR,2011,7017.663646
Bulgaria,BGR,2012,7083.598787
Bulgaria,BGR,2013,7146.558796
Bulgaria,BGR,2014,7322.808629
Bulgaria,BGR,2015,7663.722029
Bulgaria,BGR,2016,8012.511208
Bulgaria,BGR,2017,8353.968238
Bulgaria,BGR,2018,8674.723202
Bulgaria,BGR,2019,9058.73528
Bulgaria,BGR,2020,8743.216992
Burkina Faso,BFA,1960,268.7440507
Burkina Faso,BFA,1961,275.8819983
Burkina Faso,BFA,1962,288.9093839
Burkina Faso,BFA,1963,281.4174101
Burkina Faso,BFA,1964,283.8290657
Burkina Faso,BFA,1965,290.189573
Burkina Faso,BFA,1966,287.2268608
Burkina Faso,BFA,1967,307.4998431
Burkina Faso,BFA,1968,311.6336392
Burkina Faso,BFA,1969,312.5340213
Burkina Faso,BFA,1970,307.5358395
Burkina Faso,BFA,1971,306.4992495
Burkina Faso,BFA,1972,308.1040375
Burkina Faso,BFA,1973,303.9922609
Burkina Faso,BFA,1974,323.2117738
Burkina Faso,BFA,1975,326.7090513
Burkina Faso,BFA,1976,347.8407141
Burkina Faso,BFA,1977,342.3142941
Burkina Faso,BFA,1978,350.8561195
Burkina Faso,BFA,1979,356.0358177
Burkina Faso,BFA,1980,350.9210538
Burkina Faso,BFA,1981,357.3516945
Burkina Faso,BFA,1982,382.0550109
Burkina Faso,BFA,1983,373.8379683
Burkina Faso,BFA,1984,357.9089593
Burkina Faso,BFA,1985,378.509075
Burkina Faso,BFA,1986,398.172756
Burkina Faso,BFA,1987,387.0135539
Burkina Faso,BFA,1988,398.8482826
Burkina Faso,BFA,1989,396.811141
Burkina Faso,BFA,1990,384.0685041
Burkina Faso,BFA,1991,407.8383554
Burkina Faso,BFA,1992,397.9259662
Burkina Faso,BFA,1993,400.6938877
Burkina Faso,BFA,1994,395.0407792
Burkina Faso,BFA,1995,406.3109937
Burkina Faso,BFA,1996,438.7650182
Burkina Faso,BFA,1997,453.6740481
Burkina Faso,BFA,1998,473.3716128
Burkina Faso,BFA,1999,494.2314493
Burkina Faso,BFA,2000,489.454984
Burkina Faso,BFA,2001,507.1178851
Burkina Faso,BFA,2002,514.1899906
Burkina Faso,BFA,2003,538.4736907
Burkina Faso,BFA,2004,546.3574268
Burkina Faso,BFA,2005,576.3715303
Burkina Faso,BFA,2006,594.3788079
Burkina Faso,BFA,2007,600.4557774
Burkina Faso,BFA,2008,616.3532543
Burkina Faso,BFA,2009,615.6909235
Burkina Faso,BFA,2010,647.8360955
Burkina Faso,BFA,2011,670.2643815
Burkina Faso,BFA,2012,692.4447872
Burkina Faso,BFA,2013,711.0353234
Burkina Faso,BFA,2014,720.1517026
Burkina Faso,BFA,2015,726.7128302
Burkina Faso,BFA,2016,747.8868118
Burkina Faso,BFA,2017,771.6498739
Burkina Faso,BFA,2018,800.3145169
Burkina Faso,BFA,2019,822.2037147
Burkina Faso,BFA,2020,815.4808556
Burundi,BDI,1960,213.3974089
Burundi,BDI,1961,180.5458714
Burundi,BDI,1962,193.1919419
Burundi,BDI,1963,197.3063741
Burundi,BDI,1964,205.3962593
Burundi,BDI,1965,208.8461386
Burundi,BDI,1966,213.2348731
Burundi,BDI,1967,236.5358927
Burundi,BDI,1968,229.9148897
Burundi,BDI,1969,221.4505861
Burundi,BDI,1970,263.6442527
Burundi,BDI,1971,266.9778285
Burundi,BDI,1972,247.1047585
Burundi,BDI,1973,261.5295991
Burundi,BDI,1974,256.6875346
Burundi,BDI,1975,254.6760095
Burundi,BDI,1976,269.8015759
Burundi,BDI,1977,294.2252543
Burundi,BDI,1978,284.460222
Burundi,BDI,1979,281.9169049
Burundi,BDI,1980,277.4475846
Burundi,BDI,1981,303.2276455
Burundi,BDI,1982,292.2776033
Burundi,BDI,1983,295.1957484
Burundi,BDI,1984,287.7501259
Burundi,BDI,1985,312.8724342
Burundi,BDI,1986,314.0567385
Burundi,BDI,1987,322.0859341
Burundi,BDI,1988,329.0250938
Burundi,BDI,1989,324.7711815
Burundi,BDI,1990,327.9865524
Burundi,BDI,1991,336.5804427
Burundi,BDI,1992,332.7656323
Burundi,BDI,1993,305.9480883
Burundi,BDI,1994,289.1970576
Burundi,BDI,1995,262.375015
Burundi,BDI,1996,238.4746644
Burundi,BDI,1997,232.3054711
Burundi,BDI,1998,240.8444885
Burundi,BDI,1999,235.3089789
Burundi,BDI,2000,229.2061011
Burundi,BDI,2001,228.6603476
Burundi,BDI,2002,232.4663181
Burundi,BDI,2003,222.8070893
Burundi,BDI,2004,226.2886242
Burundi,BDI,2005,221.0965188
Burundi,BDI,2006,225.6221746
Burundi,BDI,2007,225.8587344
Burundi,BDI,2008,229.1484825
Burundi,BDI,2009,230.1927842
Burundi,BDI,2010,234.2355325
Burundi,BDI,2011,235.9887603
Burundi,BDI,2012,238.815936
Burundi,BDI,2013,242.8456572
Burundi,BDI,2014,245.3266324
Burundi,BDI,2015,228.4324481
Burundi,BDI,2016,219.9614079
Burundi,BDI,2017,214.1395173
Burundi,BDI,2018,210.8042013
Burundi,BDI,2019,208.0747754
Burundi,BDI,2020,202.3720524
Cambodia,KHM,1993,509.9877623
Cambodia,KHM,1994,321.2811704
Cambodia,KHM,1995,341.891189
Cambodia,KHM,1996,351.2820673
Cambodia,KHM,1997,355.1487945
Cambodia,KHM,1998,362.0996878
Cambodia,KHM,1999,398.2879853
Cambodia,KHM,2000,428.4041309
Cambodia,KHM,2001,453.968908
Cambodia,KHM,2002,474.9413328
Cambodia,KHM,2003,506.5827026
Cambodia,KHM,2004,549.9695136
Cambodia,KHM,2005,613.1332832
Cambodia,KHM,2006,668.8766879
Cambodia,KHM,2007,726.2874604
Cambodia,KHM,2008,763.508443
Cambodia,KHM,2009,752.7964272
Cambodia,KHM,2010,785.5026671
Cambodia,KHM,2011,827.7771277
Cambodia,KHM,2012,873.9492833
Cambodia,KHM,2013,922.8903285
Cambodia,KHM,2014,972.7425373
Cambodia,KHM,2015,1025.383486
Cambodia,KHM,2016,1079.505957
Cambodia,KHM,2017,1135.844407
Cambodia,KHM,2018,1202.625082
Cambodia,KHM,2019,1268.971602
Cambodia,KHM,2020,1212.0255
Cameroon,CMR,1960,957.2685412
Cameroon,CMR,1961,948.788671
Cameroon,CMR,1962,957.0541868
Cameroon,CMR,1963,971.3934582
Cameroon,CMR,1964,983.5811447
Cameroon,CMR,1965,980.8267611
Cameroon,CMR,1966,1002.420383
Cameroon,CMR,1967,872.0030702
Cameroon,CMR,1968,905.0634707
Cameroon,CMR,1969,926.1734465
Cameroon,CMR,1970,930.9902623
Cameroon,CMR,1971,938.9177756
Cameroon,CMR,1972,939.1037222
Cameroon,CMR,1973,963.3516725
Cameroon,CMR,1974,1038.14031
Cameroon,CMR,1975,1123.295914
Cameroon,CMR,1976,1032.020125
Cameroon,CMR,1977,1140.60604
Cameroon,CMR,1978,1351.560945
Cameroon,CMR,1979,1391.24682
Cameroon,CMR,1980,1323.429514
Cameroon,CMR,1981,1502.939814
Cameroon,CMR,1982,1566.849461
Cameroon,CMR,1983,1623.148783
Cameroon,CMR,1984,1690.59744
Cameroon,CMR,1985,1770.140506
Cameroon,CMR,1986,1830.979106
Cameroon,CMR,1987,1735.645923
Cameroon,CMR,1988,1550.111523
Cameroon,CMR,1989,1475.242111
Cameroon,CMR,1990,1343.510185
Cameroon,CMR,1991,1254.243006
Cameroon,CMR,1992,1180.203312
Cameroon,CMR,1993,1055.792875
Cameroon,CMR,1994,1048.318923
Cameroon,CMR,1995,1055.262613
Cameroon,CMR,1996,1072.052102
Cameroon,CMR,1997,1098.749886
Cameroon,CMR,1998,1118.637287
Cameroon,CMR,1999,1136.633132
Cameroon,CMR,2000,1146.572384
Cameroon,CMR,2001,1165.481408
Cameroon,CMR,2002,1183.026421
Cameroon,CMR,2003,1204.419767
Cameroon,CMR,2004,1251.928982
Cameroon,CMR,2005,1243.080795
Cameroon,CMR,2006,1251.463657
Cameroon,CMR,2007,1277.304716
Cameroon,CMR,2008,1286.000545
Cameroon,CMR,2009,1278.596014
Cameroon,CMR,2010,1286.515888
Cameroon,CMR,2011,1303.425631
Cameroon,CMR,2012,1325.930164
Cameroon,CMR,2013,1360.108747
Cameroon,CMR,2014,1401.753483
Cameroon,CMR,2015,1441.783476
Cameroon,CMR,2016,1469.192022
Cameroon,CMR,2017,1481.730482
Cameroon,CMR,2018,1502.167666
Cameroon,CMR,2019,1518.311739
Cameroon,CMR,2020,1490.829641
Canada,CAN,1990,21448.36196
Canada,CAN,1991,21768.34329
Canada,CAN,1992,20879.84833
Canada,CAN,1993,20121.16125
Canada,CAN,1994,19935.38146
Canada,CAN,1995,20613.78788
Canada,CAN,1996,21227.34753
Canada,CAN,1997,21901.56285
Canada,CAN,1998,21024.58507
Canada,CAN,1999,22315.24667
Canada,CAN,2000,24271.00206
Canada,CAN,2001,23822.06012
Canada,CAN,2002,24255.33858
Canada,CAN,2003,28300.4631
Canada,CAN,2004,32143.68141
Canada,CAN,2005,36382.50792
Canada,CAN,2006,40504.06073
Canada,CAN,2007,44659.89514
Canada,CAN,2008,46710.50558
Canada,CAN,2009,40876.31015
Canada,CAN,2010,47562.08343
Canada,CAN,2011,52223.69611
Canada,CAN,2012,52669.08996
Canada,CAN,2013,52635.17496
Canada,CAN,2014,50955.99832
Canada,CAN,2015,43596.13554
Canada,CAN,2016,42315.60371
Canada,CAN,2017,45129.35644
Canada,CAN,2018,51734.26854
Canada,CAN,2019,51956.83513
Canada,CAN,2020,48617.08789
Cape Verde,CPV,1980,680.4908844
Cape Verde,CPV,1981,725.6551399
Cape Verde,CPV,1982,732.0406416
Cape Verde,CPV,1983,785.7618095
Cape Verde,CPV,1984,799.7357166
Cape Verde,CPV,1985,853.4389394
Cape Verde,CPV,1986,864.232929
Cape Verde,CPV,1987,888.773821
Cape Verde,CPV,1988,928.7485615
Cape Verde,CPV,1989,965.5550487
Cape Verde,CPV,1990,952.753479
Cape Verde,CPV,1991,943.0378487
Cape Verde,CPV,1992,1018.147589
Cape Verde,CPV,1993,1075.686082
Cape Verde,CPV,1994,1246.772672
Cape Verde,CPV,1995,1387.54287
Cape Verde,CPV,1996,1508.86912
Cape Verde,CPV,1997,1640.485873
Cape Verde,CPV,1998,1808.847617
Cape Verde,CPV,1999,1973.84161
Cape Verde,CPV,2000,2215.119903
Cape Verde,CPV,2001,2225.452971
Cape Verde,CPV,2002,2303.95054
Cape Verde,CPV,2003,2362.987333
Cape Verde,CPV,2004,2565.769262
Cape Verde,CPV,2005,2705.12295
Cape Verde,CPV,2006,2882.883802
Cape Verde,CPV,2007,3279.03004
Cape Verde,CPV,2008,3455.073025
Cape Verde,CPV,2009,3370.377938
Cape Verde,CPV,2010,3378.323433
Cape Verde,CPV,2011,3468.653149
Cape Verde,CPV,2012,3461.885539
Cape Verde,CPV,2013,3445.359238
Cape Verde,CPV,2014,3422.702573
Cape Verde,CPV,2015,3414.577506
Cape Verde,CPV,2016,3532.180111
Cape Verde,CPV,2017,3619.607554
Cape Verde,CPV,2018,3740.024711
Cape Verde,CPV,2019,3907.646266
Cape Verde,CPV,2020,3293.716021
Caribbean Small States,,1966,4681.498961
Caribbean Small States,,1967,4819.325337
Caribbean Small States,,1968,5036.999707
Caribbean Small States,,1969,5251.388846
Caribbean Small States,,1970,5430.614496
Caribbean Small States,,1971,5481.518214
Caribbean Small States,,1972,5820.090374
Caribbean Small States,,1973,5709.587128
Caribbean Small States,,1974,5469.417074
Caribbean Small States,,1975,5348.00003
Caribbean Small States,,1976,5347.841855
Caribbean Small States,,1977,5486.945723
Caribbean Small States,,1978,5734.07549
Caribbean Small States,,1979,5953.921163
Caribbean Small States,,1980,6025.216582
Caribbean Small States,,1981,6014.266062
Caribbean Small States,,1982,5996.978489
Caribbean Small States,,1983,5780.340685
Caribbean Small States,,1984,5764.309448
Caribbean Small States,,1985,5707.948116
Caribbean Small States,,1986,5736.599942
Caribbean Small States,,1987,5806.001521
Caribbean Small States,,1988,5896.878641
Caribbean Small States,,1989,6102.752762
Caribbean Small States,,1990,6116.93837
Caribbean Small States,,1991,6150.378545
Caribbean Small States,,1992,6228.178728
Caribbean Small States,,1993,6358.671585
Caribbean Small States,,1994,6476.532116
Caribbean Small States,,1995,6607.670034
Caribbean Small States,,1996,6782.031872
Caribbean Small States,,1997,7000.738474
Caribbean Small States,,1998,7033.469632
Caribbean Small States,,1999,7330.015764
Caribbean Small States,,2000,7548.591758
Caribbean Small States,,2001,7647.165065
Caribbean Small States,,2002,7865.682259
Caribbean Small States,,2003,8250.464342
Caribbean Small States,,2004,8515.858364
Caribbean Small States,,2005,8762.893835
Caribbean Small States,,2006,9296.605022
Caribbean Small States,,2007,9541.210716
Caribbean Small States,,2008,9599.048661
Caribbean Small States,,2009,9195.601567
Caribbean Small States,,2010,9253.214027
Caribbean Small States,,2011,9293.098285
Caribbean Small States,,2012,9348.186919
Caribbean Small States,,2013,9356.292358
Caribbean Small States,,2014,9337.21985
Caribbean Small States,,2015,9354.079833
Caribbean Small States,,2016,9196.291865
Caribbean Small States,,2017,9164.536863
Caribbean Small States,,2018,9282.798644
Caribbean Small States,,2019,9291.236905
Caribbean Small States,,2020,8501.593941
Cayman Islands,CYM,2006,88301.1909
Cayman Islands,CYM,2007,88391.32998
Cayman Islands,CYM,2008,85531.39907
Cayman Islands,CYM,2009,77240.66246
Cayman Islands,CYM,2010,73351.75677
Cayman Islands,CYM,2011,72664.24603
Cayman Islands,CYM,2012,72203.02472
Cayman Islands,CYM,2013,71943.20316
Cayman Islands,CYM,2014,72742.39398
Cayman Islands,CYM,2015,73745.23536
Cayman Islands,CYM,2016,75108.71142
Cayman Islands,CYM,2017,76499.99762
Cayman Islands,CYM,2018,78727.40159
Cayman Islands,CYM,2019,80755.96395
Central African Republic,CAF,1960,599.7006184
Central African Republic,CAF,1961,619.3481094
Central African Republic,CAF,1962,586.4130765
Central African Republic,CAF,1963,572.1408334
Central African Republic,CAF,1964,573.4259224
Central African Republic,CAF,1965,567.8846981
Central African Republic,CAF,1966,560.1657485
Central African Republic,CAF,1967,574.2505494
Central African Republic,CAF,1968,570.3308618
Central African Republic,CAF,1969,598.8714647
Central African Republic,CAF,1970,601.9174485
Central African Republic,CAF,1971,599.010003
Central African Republic,CAF,1972,590.259555
Central African Republic,CAF,1973,592.8193211
Central African Republic,CAF,1974,620.7228119
Central African Republic,CAF,1975,612.4224427
Central African Republic,CAF,1976,633.1957636
Central African Republic,CAF,1977,643.4745032
Central African Republic,CAF,1978,636.3604197
Central African Republic,CAF,1979,605.2733989
Central African Republic,CAF,1980,562.7656721
Central African Republic,CAF,1981,538.1493833
Central African Republic,CAF,1982,562.0737065
Central African Republic,CAF,1983,500.747565
Central African Republic,CAF,1984,532.7295544
Central African Republic,CAF,1985,539.7588305
Central African Republic,CAF,1986,547.1065551
Central African Republic,CAF,1987,510.4429154
Central African Republic,CAF,1988,510.0880784
Central African Republic,CAF,1989,510.3678832
Central African Republic,CAF,1990,488.5528757
Central African Republic,CAF,1991,473.740103
Central African Republic,CAF,1992,431.2131063
Central African Republic,CAF,1993,420.3143351
Central African Republic,CAF,1994,428.4109679
Central African Republic,CAF,1995,446.7665946
Central African Republic,CAF,1996,417.8014197
Central African Republic,CAF,1997,429.0256121
Central African Republic,CAF,1998,438.456209
Central African Republic,CAF,1999,443.7036796
Central African Republic,CAF,2000,422.8646357
Central African Republic,CAF,2001,432.060402
Central African Republic,CAF,2002,438.2530515
Central African Republic,CAF,2003,406.1534376
Central African Republic,CAF,2004,421.9461496
Central African Republic,CAF,2005,417.5021388
Central African Republic,CAF,2006,428.9563274
Central African Republic,CAF,2007,440.1771052
Central African Republic,CAF,2008,441.2966121
Central African Republic,CAF,2009,472.093434
Central African Republic,CAF,2010,488.4217731
Central African Republic,CAF,2011,505.2381543
Central African Republic,CAF,2012,528.6454444
Central African Republic,CAF,2013,335.3889546
Central African Republic,CAF,2014,334.4408238
Central African Republic,CAF,2015,346.6937467
Central African Republic,CAF,2016,359.6003847
Central African Republic,CAF,2017,371.1092243
Central African Republic,CAF,2018,379.3652001
Central African Republic,CAF,2019,384.2569678
Central African Republic,CAF,2020,377.5273687
Central Europe and the Baltics,,1990,7219.023542
Central Europe and the Baltics,,1991,6532.232078
Central Europe and the Baltics,,1992,6435.015126
Central Europe and the Baltics,,1993,6538.841609
Central Europe and the Baltics,,1994,6808.744478
Central Europe and the Baltics,,1995,7208.704891
Central Europe and the Baltics,,1996,7552.371499
Central Europe and the Baltics,,1997,7748.265991
Central Europe and the Baltics,,1998,7971.45693
Central Europe and the Baltics,,1999,8141.703283
Central Europe and the Baltics,,2000,8511.706584
Central Europe and the Baltics,,2001,8833.525079
Central Europe and the Baltics,,2002,9206.905804
Central Europe and the Baltics,,2003,9611.462438
Central Europe and the Baltics,,2004,10192.30715
Central Europe and the Baltics,,2005,10730.23036
Central Europe and the Baltics,,2006,11463.14623
Central Europe and the Baltics,,2007,12240.43984
Central Europe and the Baltics,,2008,12764.16631
Central Europe and the Baltics,,2009,12351.62481
Central Europe and the Baltics,,2010,12608.38287
Central Europe and the Baltics,,2011,13037.04767
Central Europe and the Baltics,,2012,13154.3189
Central Europe and the Baltics,,2013,13346.67092
Central Europe and the Baltics,,2014,13774.78464
Central Europe and the Baltics,,2015,14356.14492
Central Europe and the Baltics,,2016,14837.67846
Central Europe and the Baltics,,2017,15601.66223
Central Europe and the Baltics,,2018,16335.26141
Central Europe and the Baltics,,2019,16985.0975
Central Europe and the Baltics,,2020,16333.72249
Chad,TCD,1960,696.9536311
Chad,TCD,1961,693.1262475
Chad,TCD,1962,716.0388662
Chad,TCD,1963,690.7869084
Chad,TCD,1964,660.3834579
Chad,TCD,1965,651.7286206
Chad,TCD,1966,628.0716417
Chad,TCD,1967,621.349258
Chad,TCD,1968,607.0986873
Chad,TCD,1969,636.3223141
Chad,TCD,1970,634.7774456
Chad,TCD,1971,606.7580776
Chad,TCD,1972,599.406354
Chad,TCD,1973,536.1525118
Chad,TCD,1974,549.808166
Chad,TCD,1975,586.3520576
Chad,TCD,1976,591.5940202
Chad,TCD,1977,593.1431746
Chad,TCD,1978,579.1895803
Chad,TCD,1979,446.2139664
Chad,TCD,1980,410.7142583
Chad,TCD,1981,406.1422862
Chad,TCD,1982,418.308286
Chad,TCD,1983,472.462121
Chad,TCD,1984,469.9618212
Chad,TCD,1985,556.8957231
Chad,TCD,1986,518.7038404
Chad,TCD,1987,490.8263714
Chad,TCD,1988,548.8914319
Chad,TCD,1989,557.3266594
Chad,TCD,1990,517.0843642
Chad,TCD,1991,543.5501661
Chad,TCD,1992,568.6038875
Chad,TCD,1993,464.1492198
Chad,TCD,1994,494.8307039
Chad,TCD,1995,484.5777841
Chad,TCD,1996,478.8587353
Chad,TCD,1997,488.9040878
Chad,TCD,1998,504.9523891
Chad,TCD,1999,483.8517002
Chad,TCD,2000,462.2542397
Chad,TCD,2001,496.9693688
Chad,TCD,2002,518.7725668
Chad,TCD,2003,572.6256558
Chad,TCD,2004,736.8317886
Chad,TCD,2005,833.5576762
Chad,TCD,2006,810.0395091
Chad,TCD,2007,808.6314688
Chad,TCD,2008,806.0778749
Chad,TCD,2009,812.7116704
Chad,TCD,2010,892.5688697
Chad,TCD,2011,863.7614645
Chad,TCD,2012,909.312486
Chad,TCD,2013,929.468423
Chad,TCD,2014,961.3776737
Chad,TCD,2015,956.659963
Chad,TCD,2016,869.0591627
Chad,TCD,2017,817.5347904
Chad,TCD,2018,812.0170771
Chad,TCD,2019,813.7195887
Chad,TCD,2020,782.9589934
Chile,CHL,1960,3611.9188
Chile,CHL,1961,3723.176412
Chile,CHL,1962,3794.011668
Chile,CHL,1963,3935.049359
Chile,CHL,1964,3957.238259
Chile,CHL,1965,3920.296402
Chile,CHL,1966,4283.015735
Chile,CHL,1967,4361.99869
Chile,CHL,1968,4443.873966
Chile,CHL,1969,4543.796231
Chile,CHL,1970,4552.255588
Chile,CHL,1971,4901.251377
Chile,CHL,1972,4773.977001
Chile,CHL,1973,4462.267736
Chile,CHL,1974,4497.17041
Chile,CHL,1975,3856.034747
Chile,CHL,1976,3942.56735
Chile,CHL,1977,4288.219847
Chile,CHL,1978,4549.162156
Chile,CHL,1979,4859.505993
Chile,CHL,1980,5172.034843
Chile,CHL,1981,5432.147682
Chile,CHL,1982,4767.200281
Chile,CHL,1983,4465.631168
Chile,CHL,1984,4583.383311
Chile,CHL,1985,4697.515892
Chile,CHL,1986,4875.123156
Chile,CHL,1987,5109.173453
Chile,CHL,1988,5397.024732
Chile,CHL,1989,5836.713989
Chile,CHL,1990,5933.209746
Chile,CHL,1991,6291.686306
Chile,CHL,1992,6879.77999
Chile,CHL,1993,7214.69447
Chile,CHL,1994,7459.174147
Chile,CHL,1995,8004.316559
Chile,CHL,1996,8427.823629
Chile,CHL,1997,8932.06806
Chile,CHL,1998,9199.195836
Chile,CHL,1999,9049.470982
Chile,CHL,2000,9419.984792
Chile,CHL,2001,9622.154249
Chile,CHL,2002,9814.653632
Chile,CHL,2003,10109.66996
Chile,CHL,2004,10726.64418
Chile,CHL,2005,11225.0855
Chile,CHL,2006,11808.8326
Chile,CHL,2007,12256.42524
Chile,CHL,2008,12553.79709
Chile,CHL,2009,12227.21598
Chile,CHL,2010,12808.03834
Chile,CHL,2011,13455.83157
Chile,CHL,2012,14035.66945
Chile,CHL,2013,14461.17109
Chile,CHL,2014,14561.31796
Chile,CHL,2015,14722.36387
Chile,CHL,2016,14777.1456
Chile,CHL,2017,14740.60891
Chile,CHL,2018,15076.86004
Chile,CHL,2019,15039.91634
Chile,CHL,2020,14050.17618
China,CHN,1960,191.9572042
China,CHN,1961,141.0354812
China,CHN,1962,132.0776057
China,CHN,1963,142.1448969
China,CHN,1964,164.1332845
China,CHN,1965,187.4367461
China,CHN,1966,201.6976909
China,CHN,1967,185.2361387
China,CHN,1968,173.0634355
China,CHN,1969,196.9104352
China,CHN,1970,228.5153463
China,CHN,1971,238.0197022
China,CHN,1972,241.0904086
China,CHN,1973,253.9340011
China,CHN,1974,254.4875916
China,CHN,1975,271.8345869
China,CHN,1976,263.458488
China,CHN,1977,279.5663444
China,CHN,1978,307.0928852
China,CHN,1979,326.0271997
China,CHN,1980,347.1867323
China,CHN,1981,360.292697
China,CHN,1982,387.0387019
China,CHN,1983,422.5732556
China,CHN,1984,480.4236181
China,CHN,1985,537.5775103
China,CHN,1986,577.0434056
China,CHN,1987,634.0620097
China,CHN,1988,693.9565936
China,CHN,1989,712.1442186
China,CHN,1990,729.2823864
China,CHN,1991,786.0358126
China,CHN,1992,886.9094358
China,CHN,1993,998.5003512
China,CHN,1994,1115.987788
China,CHN,1995,1224.851893
China,CHN,1996,1332.35016
China,CHN,1997,1440.596917
China,CHN,1998,1538.788933
China,CHN,1999,1642.403065
China,CHN,2000,1767.859627
China,CHN,2001,1901.362284
China,CHN,2002,2061.169502
China,CHN,2003,2253.987305
China,CHN,2004,2467.249639
China,CHN,2005,2732.266178
China,CHN,2006,3062.687451
China,CHN,2007,3480.310015
China,CHN,2008,3796.679944
China,CHN,2009,4132.911933
China,CHN,2010,4550.453108
China,CHN,2011,4961.230447
China,CHN,2012,5325.358417
China,CHN,2013,5710.669905
China,CHN,2014,6103.748402
China,CHN,2015,6500.418323
China,CHN,2016,6908.109134
China,CHN,2017,7346.836564
China,CHN,2018,7807.057809
China,CHN,2019,8242.054643
China,CHN,2020,8405.180473
Colombia,COL,1960,2339.444534
Colombia,COL,1961,2382.809587
