Entity,Code,Year,Number of infant deaths
Dominican Republic,DOM,1989,9949
Dominican Republic,DOM,1990,9682
Dominican Republic,DOM,1991,9405
Dominican Republic,DOM,1992,9111
Dominican Republic,DOM,1993,8810
Dominican Republic,DOM,1994,8497
Dominican Republic,DOM,1995,8178
Dominican Republic,DOM,1996,7871
Dominican Republic,DOM,1997,7585
Dominican Republic,DOM,1998,7317
Dominican Republic,DOM,1999,7083
Dominican Republic,DOM,2000,6880
Dominican Republic,DOM,2001,6702
Dominican Republic,DOM,2002,6550
Dominican Republic,DOM,2003,6413
Dominican Republic,DOM,2004,6289
Dominican Republic,DOM,2005,6185
Dominican Republic,DOM,2006,6090
Dominican Republic,DOM,2007,6008
Dominican Republic,DOM,2008,5933
Dominican Republic,DOM,2009,5870
Dominican Republic,DOM,2010,5811
Dominican Republic,DOM,2011,5758
Dominican Republic,DOM,2012,5702
Dominican Republic,DOM,2013,5622
Dominican Republic,DOM,2014,5528
Dominican Republic,DOM,2015,5409
Dominican Republic,DOM,2016,5280
Dominican Republic,DOM,2017,5137
Dominican Republic,DOM,2018,4988
Dominican Republic,DOM,2019,4826
Early-demographic dividend,,1990,4980096
Early-demographic dividend,,1991,4860153
Early-demographic dividend,,1992,4742159
Early-demographic dividend,,1993,4625780
Early-demographic dividend,,1994,4510659
Early-demographic dividend,,1995,4389637
Early-demographic dividend,,1996,4266180
Early-demographic dividend,,1997,4143159
Early-demographic dividend,,1998,4019183
Early-demographic dividend,,1999,3892372
Early-demographic dividend,,2000,3766566
Early-demographic dividend,,2001,3642195
Early-demographic dividend,,2002,3520208
Early-demographic dividend,,2003,3402356
Early-demographic dividend,,2004,3294527
Early-demographic dividend,,2005,3176133
Early-demographic dividend,,2006,3064620
Early-demographic dividend,,2007,2950828
Early-demographic dividend,,2008,2839028
Early-demographic dividend,,2009,2716291
Early-demographic dividend,,2010,2606727
Early-demographic dividend,,2011,2488580
Early-demographic dividend,,2012,2383343
Early-demographic dividend,,2013,2284415
Early-demographic dividend,,2014,2191906
Early-demographic dividend,,2015,2105213
Early-demographic dividend,,2016,2024747
Early-demographic dividend,,2017,1946157
Early-demographic dividend,,2018,1871116
Early-demographic dividend,,2019,1800833
East Asia & Pacific,,1990,1743656
East Asia & Pacific,,1991,1661119
East Asia & Pacific,,1992,1566774
East Asia & Pacific,,1993,1470268
East Asia & Pacific,,1994,1379329
East Asia & Pacific,,1995,1298318
East Asia & Pacific,,1996,1228201
East Asia & Pacific,,1997,1165401
East Asia & Pacific,,1998,1106966
East Asia & Pacific,,1999,1050526
East Asia & Pacific,,2000,993881
East Asia & Pacific,,2001,938331
East Asia & Pacific,,2002,883487
East Asia & Pacific,,2003,831786
East Asia & Pacific,,2004,789918
East Asia & Pacific,,2005,740148
East Asia & Pacific,,2006,700773
East Asia & Pacific,,2007,664859
East Asia & Pacific,,2008,637015
East Asia & Pacific,,2009,602676
East Asia & Pacific,,2010,573951
East Asia & Pacific,,2011,546493
East Asia & Pacific,,2012,519999
East Asia & Pacific,,2013,494439
East Asia & Pacific,,2014,469684
East Asia & Pacific,,2015,445889
East Asia & Pacific,,2016,422826
East Asia & Pacific,,2017,400617
East Asia & Pacific,,2018,379536
East Asia & Pacific,,2019,360014
East Asia & Pacific (IDA & IBRD),,1990,1712256
East Asia & Pacific (IDA & IBRD),,1991,1628969
East Asia & Pacific (IDA & IBRD),,1992,1533470
East Asia & Pacific (IDA & IBRD),,1993,1435710
East Asia & Pacific (IDA & IBRD),,1994,1343634
East Asia & Pacific (IDA & IBRD),,1995,1261985
East Asia & Pacific (IDA & IBRD),,1996,1192001
East Asia & Pacific (IDA & IBRD),,1997,1130271
East Asia & Pacific (IDA & IBRD),,1998,1073684
East Asia & Pacific (IDA & IBRD),,1999,1019804
East Asia & Pacific (IDA & IBRD),,2000,966138
East Asia & Pacific (IDA & IBRD),,2001,913659
East Asia & Pacific (IDA & IBRD),,2002,861567
East Asia & Pacific (IDA & IBRD),,2003,812067
East Asia & Pacific (IDA & IBRD),,2004,771837
East Asia & Pacific (IDA & IBRD),,2005,723172
East Asia & Pacific (IDA & IBRD),,2006,684462
East Asia & Pacific (IDA & IBRD),,2007,649113
East Asia & Pacific (IDA & IBRD),,2008,621836
East Asia & Pacific (IDA & IBRD),,2009,588111
East Asia & Pacific (IDA & IBRD),,2010,560117
East Asia & Pacific (IDA & IBRD),,2011,533421
East Asia & Pacific (IDA & IBRD),,2012,507748
East Asia & Pacific (IDA & IBRD),,2013,482902
East Asia & Pacific (IDA & IBRD),,2014,458783
East Asia & Pacific (IDA & IBRD),,2015,435517
East Asia & Pacific (IDA & IBRD),,2016,412942
East Asia & Pacific (IDA & IBRD),,2017,391143
East Asia & Pacific (IDA & IBRD),,2018,370464
East Asia & Pacific (IDA & IBRD),,2019,351307
East Asia & Pacific (excluding high income),,1990,1726112
East Asia & Pacific (excluding high income),,1991,1644494
East Asia & Pacific (excluding high income),,1992,1550981
East Asia & Pacific (excluding high income),,1993,1455276
East Asia & Pacific (excluding high income),,1994,1365156
East Asia & Pacific (excluding high income),,1995,1284985
East Asia & Pacific (excluding high income),,1996,1215725
East Asia & Pacific (excluding high income),,1997,1153768
East Asia & Pacific (excluding high income),,1998,1096134
East Asia & Pacific (excluding high income),,1999,1040435
East Asia & Pacific (excluding high income),,2000,984463
East Asia & Pacific (excluding high income),,2001,929504
East Asia & Pacific (excluding high income),,2002,875174
East Asia & Pacific (excluding high income),,2003,823913
East Asia & Pacific (excluding high income),,2004,782429
East Asia & Pacific (excluding high income),,2005,732999
East Asia & Pacific (excluding high income),,2006,693927
East Asia & Pacific (excluding high income),,2007,658280
East Asia & Pacific (excluding high income),,2008,630674
East Asia & Pacific (excluding high income),,2009,596560
East Asia & Pacific (excluding high income),,2010,568051
East Asia & Pacific (excluding high income),,2011,540781
East Asia & Pacific (excluding high income),,2012,514531
East Asia & Pacific (excluding high income),,2013,489193
East Asia & Pacific (excluding high income),,2014,464657
East Asia & Pacific (excluding high income),,2015,441078
East Asia & Pacific (excluding high income),,2016,418219
East Asia & Pacific (excluding high income),,2017,396201
East Asia & Pacific (excluding high income),,2018,375294
East Asia & Pacific (excluding high income),,2019,355936
Ecuador,ECU,1960,23296
Ecuador,ECU,1961,23220
Ecuador,ECU,1962,23158
Ecuador,ECU,1963,23117
Ecuador,ECU,1964,23091
Ecuador,ECU,1965,23092
Ecuador,ECU,1966,23123
Ecuador,ECU,1967,23177
Ecuador,ECU,1968,23225
Ecuador,ECU,1969,23251
Ecuador,ECU,1970,23212
Ecuador,ECU,1971,23059
Ecuador,ECU,1972,22773
Ecuador,ECU,1973,22339
Ecuador,ECU,1974,21769
Ecuador,ECU,1975,21131
Ecuador,ECU,1976,20491
Ecuador,ECU,1977,19892
Ecuador,ECU,1978,19310
Ecuador,ECU,1979,18742
Ecuador,ECU,1980,18170
Ecuador,ECU,1981,17575
Ecuador,ECU,1982,16956
Ecuador,ECU,1983,16324
Ecuador,ECU,1984,15706
Ecuador,ECU,1985,15128
Ecuador,ECU,1986,14583
Ecuador,ECU,1987,14092
Ecuador,ECU,1988,13626
Ecuador,ECU,1989,13172
Ecuador,ECU,1990,12722
Ecuador,ECU,1991,12274
Ecuador,ECU,1992,11807
Ecuador,ECU,1993,11321
Ecuador,ECU,1994,10814
Ecuador,ECU,1995,10295
Ecuador,ECU,1996,9767
Ecuador,ECU,1997,9244
Ecuador,ECU,1998,8723
Ecuador,ECU,1999,8231
Ecuador,ECU,2000,7775
Ecuador,ECU,2001,7369
Ecuador,ECU,2002,7008
Ecuador,ECU,2003,6684
Ecuador,ECU,2004,6406
Ecuador,ECU,2005,6146
Ecuador,ECU,2006,5902
Ecuador,ECU,2007,5668
Ecuador,ECU,2008,5444
Ecuador,ECU,2009,5228
Ecuador,ECU,2010,5024
Ecuador,ECU,2011,4836
Ecuador,ECU,2012,4668
Ecuador,ECU,2013,4517
Ecuador,ECU,2014,4393
Ecuador,ECU,2015,4298
Ecuador,ECU,2016,4223
Ecuador,ECU,2017,4168
Ecuador,ECU,2018,4115
Ecuador,ECU,2019,4046
Egypt,EGY,1960,253772
Egypt,EGY,1961,249229
Egypt,EGY,1962,244508
Egypt,EGY,1963,239888
Egypt,EGY,1964,235819
Egypt,EGY,1965,232501
Egypt,EGY,1966,230168
Egypt,EGY,1967,228809
Egypt,EGY,1968,227987
Egypt,EGY,1969,227707
Egypt,EGY,1970,227326
Egypt,EGY,1971,226642
Egypt,EGY,1972,225262
Egypt,EGY,1973,222796
Egypt,EGY,1974,218996
Egypt,EGY,1975,214391
Egypt,EGY,1976,209256
Egypt,EGY,1977,203807
Egypt,EGY,1978,198396
Egypt,EGY,1979,193142
Egypt,EGY,1980,188234
Egypt,EGY,1981,182948
Egypt,EGY,1982,176927
Egypt,EGY,1983,169896
Egypt,EGY,1984,161774
Egypt,EGY,1985,153011
Egypt,EGY,1986,144286
Egypt,EGY,1987,136170
Egypt,EGY,1988,128649
Egypt,EGY,1989,122010
Egypt,EGY,1990,115850
Egypt,EGY,1991,109952
Egypt,EGY,1992,104126
Egypt,EGY,1993,98391
Egypt,EGY,1994,92805
Egypt,EGY,1995,87432
Egypt,EGY,1996,82360
Egypt,EGY,1997,77655
Egypt,EGY,1998,73301
Egypt,EGY,1999,69371
Egypt,EGY,2000,65853
Egypt,EGY,2001,62702
Egypt,EGY,2002,59971
Egypt,EGY,2003,57669
Egypt,EGY,2004,55764
Egypt,EGY,2005,54342
Egypt,EGY,2006,53421
Egypt,EGY,2007,52948
Egypt,EGY,2008,52849
Egypt,EGY,2009,53059
Egypt,EGY,2010,53371
Egypt,EGY,2011,53542
Egypt,EGY,2012,53481
Egypt,EGY,2013,53037
Egypt,EGY,2014,52307
Egypt,EGY,2015,51204
Egypt,EGY,2016,49823
Egypt,EGY,2017,48098
Egypt,EGY,2018,46426
Egypt,EGY,2019,44628
El Salvador,SLV,1960,15873
El Salvador,SLV,1961,15950
El Salvador,SLV,1962,16009
El Salvador,SLV,1963,16042
El Salvador,SLV,1964,16075
El Salvador,SLV,1965,16082
El Salvador,SLV,1966,16072
El Salvador,SLV,1967,16056
El Salvador,SLV,1968,16031
El Salvador,SLV,1969,15993
El Salvador,SLV,1970,15949
El Salvador,SLV,1971,15887
El Salvador,SLV,1972,15812
El Salvador,SLV,1973,15686
El Salvador,SLV,1974,15502
El Salvador,SLV,1975,15260
El Salvador,SLV,1976,14943
El Salvador,SLV,1977,14540
El Salvador,SLV,1978,14078
El Salvador,SLV,1979,13550
El Salvador,SLV,1980,12963
El Salvador,SLV,1981,12325
El Salvador,SLV,1982,11656
El Salvador,SLV,1983,10998
El Salvador,SLV,1984,10359
El Salvador,SLV,1985,9757
El Salvador,SLV,1986,9216
El Salvador,SLV,1987,8734
El Salvador,SLV,1988,8299
El Salvador,SLV,1989,7906
El Salvador,SLV,1990,7533
El Salvador,SLV,1991,7180
El Salvador,SLV,1992,6835
El Salvador,SLV,1993,6493
El Salvador,SLV,1994,6144
El Salvador,SLV,1995,5787
El Salvador,SLV,1996,5421
El Salvador,SLV,1997,5053
El Salvador,SLV,1998,4689
El Salvador,SLV,1999,4342
El Salvador,SLV,2000,4007
El Salvador,SLV,2001,3699
El Salvador,SLV,2002,3414
El Salvador,SLV,2003,3156
El Salvador,SLV,2004,2928
El Salvador,SLV,2005,2723
El Salvador,SLV,2006,2547
El Salvador,SLV,2007,2391
El Salvador,SLV,2008,2247
El Salvador,SLV,2009,2119
El Salvador,SLV,2010,1999
El Salvador,SLV,2011,1891
El Salvador,SLV,2012,1794
El Salvador,SLV,2013,1709
El Salvador,SLV,2014,1629
El Salvador,SLV,2015,1560
El Salvador,SLV,2016,1499
El Salvador,SLV,2017,1442
El Salvador,SLV,2018,1385
El Salvador,SLV,2019,1334
Equatorial Guinea,GNQ,1983,1667
Equatorial Guinea,GNQ,1984,1720
Equatorial Guinea,GNQ,1985,1778
Equatorial Guinea,GNQ,1986,1837
Equatorial Guinea,GNQ,1987,1896
Equatorial Guinea,GNQ,1988,1953
Equatorial Guinea,GNQ,1989,2008
Equatorial Guinea,GNQ,1990,2059
Equatorial Guinea,GNQ,1991,2109
Equatorial Guinea,GNQ,1992,2160
Equatorial Guinea,GNQ,1993,2213
Equatorial Guinea,GNQ,1994,2273
Equatorial Guinea,GNQ,1995,2335
Equatorial Guinea,GNQ,1996,2399
Equatorial Guinea,GNQ,1997,2460
Equatorial Guinea,GNQ,1998,2512
Equatorial Guinea,GNQ,1999,2559
Equatorial Guinea,GNQ,2000,2596
Equatorial Guinea,GNQ,2001,2631
Equatorial Guinea,GNQ,2002,2660
Equatorial Guinea,GNQ,2003,2690
Equatorial Guinea,GNQ,2004,2711
Equatorial Guinea,GNQ,2005,2731
Equatorial Guinea,GNQ,2006,2745
Equatorial Guinea,GNQ,2007,2749
Equatorial Guinea,GNQ,2008,2752
Equatorial Guinea,GNQ,2009,2749
Equatorial Guinea,GNQ,2010,2747
Equatorial Guinea,GNQ,2011,2746
Equatorial Guinea,GNQ,2012,2741
Equatorial Guinea,GNQ,2013,2731
Equatorial Guinea,GNQ,2014,2723
Equatorial Guinea,GNQ,2015,2706
Equatorial Guinea,GNQ,2016,2691
Equatorial Guinea,GNQ,2017,2671
Equatorial Guinea,GNQ,2018,2651
Equatorial Guinea,GNQ,2019,2632
Eritrea,ERI,1975,8324
Eritrea,ERI,1976,8367
Eritrea,ERI,1977,8436
Eritrea,ERI,1978,8525
Eritrea,ERI,1979,8642
Eritrea,ERI,1980,8778
Eritrea,ERI,1981,8928
Eritrea,ERI,1982,9076
Eritrea,ERI,1983,9222
Eritrea,ERI,1984,9344
Eritrea,ERI,1985,9414
Eritrea,ERI,1986,9424
Eritrea,ERI,1987,9347
Eritrea,ERI,1988,9172
Eritrea,ERI,1989,8883
Eritrea,ERI,1990,8487
Eritrea,ERI,1991,7990
Eritrea,ERI,1992,7415
Eritrea,ERI,1993,6793
Eritrea,ERI,1994,6179
Eritrea,ERI,1995,5611
Eritrea,ERI,1996,5126
Eritrea,ERI,1997,4745
Eritrea,ERI,1998,4476
Eritrea,ERI,1999,4306
Eritrea,ERI,2000,4229
Eritrea,ERI,2001,4230
Eritrea,ERI,2002,4288
Eritrea,ERI,2003,4375
Eritrea,ERI,2004,4470
Eritrea,ERI,2005,4555
Eritrea,ERI,2006,4610
Eritrea,ERI,2007,4624
Eritrea,ERI,2008,4592
Eritrea,ERI,2009,4525
Eritrea,ERI,2010,4422
Eritrea,ERI,2011,4280
Eritrea,ERI,2012,4125
Eritrea,ERI,2013,3963
Eritrea,ERI,2014,3810
Eritrea,ERI,2015,3668
Eritrea,ERI,2016,3532
Eritrea,ERI,2017,3404
Eritrea,ERI,2018,3288
Eritrea,ERI,2019,3178
Estonia,EST,1981,384
Estonia,EST,1982,376
Estonia,EST,1983,370
Estonia,EST,1984,365
Estonia,EST,1985,361
Estonia,EST,1986,355
Estonia,EST,1987,347
Estonia,EST,1988,334
Estonia,EST,1989,318
Estonia,EST,1990,299
Estonia,EST,1991,278
Estonia,EST,1992,254
Estonia,EST,1993,229
Estonia,EST,1994,205
Estonia,EST,1995,182
Estonia,EST,1996,162
Estonia,EST,1997,145
Estonia,EST,1998,131
Estonia,EST,1999,119
Estonia,EST,2000,110
Estonia,EST,2001,102
Estonia,EST,2002,95
Estonia,EST,2003,90
Estonia,EST,2004,85
Estonia,EST,2005,80
Estonia,EST,2006,75
Estonia,EST,2007,70
Estonia,EST,2008,65
Estonia,EST,2009,60
Estonia,EST,2010,54
Estonia,EST,2011,49
Estonia,EST,2012,45
Estonia,EST,2013,41
Estonia,EST,2014,37
Estonia,EST,2015,34
Estonia,EST,2016,32
Estonia,EST,2017,29
Estonia,EST,2018,27
Estonia,EST,2019,25
Eswatini,SWZ,1960,2166
Eswatini,SWZ,1961,2181
Eswatini,SWZ,1962,2198
Eswatini,SWZ,1963,2218
Eswatini,SWZ,1964,2238
Eswatini,SWZ,1965,2259
Eswatini,SWZ,1966,2281
Eswatini,SWZ,1967,2308
Eswatini,SWZ,1968,2339
Eswatini,SWZ,1969,2370
Eswatini,SWZ,1970,2400
Eswatini,SWZ,1971,2422
Eswatini,SWZ,1972,2436
Eswatini,SWZ,1973,2436
Eswatini,SWZ,1974,2426
Eswatini,SWZ,1975,2407
Eswatini,SWZ,1976,2383
Eswatini,SWZ,1977,2357
Eswatini,SWZ,1978,2335
Eswatini,SWZ,1979,2311
Eswatini,SWZ,1980,2282
Eswatini,SWZ,1981,2240
Eswatini,SWZ,1982,2184
Eswatini,SWZ,1983,2112
Eswatini,SWZ,1984,2031
Eswatini,SWZ,1985,1942
Eswatini,SWZ,1986,1855
Eswatini,SWZ,1987,1774
Eswatini,SWZ,1988,1704
Eswatini,SWZ,1989,1652
Eswatini,SWZ,1990,1622
Eswatini,SWZ,1991,1624
Eswatini,SWZ,1992,1658
Eswatini,SWZ,1993,1718
Eswatini,SWZ,1994,1787
Eswatini,SWZ,1995,1855
Eswatini,SWZ,1996,1916
Eswatini,SWZ,1997,1974
Eswatini,SWZ,1998,2030
Eswatini,SWZ,1999,2087
Eswatini,SWZ,2000,2141
Eswatini,SWZ,2001,2179
Eswatini,SWZ,2002,2208
Eswatini,SWZ,2003,2233
Eswatini,SWZ,2004,2233
Eswatini,SWZ,2005,2229
Eswatini,SWZ,2006,2003
Eswatini,SWZ,2007,2011
Eswatini,SWZ,2008,2034
Eswatini,SWZ,2009,1893
Eswatini,SWZ,2010,1781
Eswatini,SWZ,2011,1720
Eswatini,SWZ,2012,1659
Eswatini,SWZ,2013,1608
Eswatini,SWZ,2014,1596
Eswatini,SWZ,2015,1393
Eswatini,SWZ,2016,1330
Eswatini,SWZ,2017,1345
Eswatini,SWZ,2018,1215
Eswatini,SWZ,2019,1143
Ethiopia,ETH,1967,176316
Ethiopia,ETH,1968,180861
Ethiopia,ETH,1969,185943
Ethiopia,ETH,1970,191396
Ethiopia,ETH,1971,196670
Ethiopia,ETH,1972,202035
Ethiopia,ETH,1973,207056
Ethiopia,ETH,1974,211892
Ethiopia,ETH,1975,216539
Ethiopia,ETH,1976,220806
Ethiopia,ETH,1977,225111
Ethiopia,ETH,1978,229426
Ethiopia,ETH,1979,233502
Ethiopia,ETH,1980,237298
Ethiopia,ETH,1981,240815
Ethiopia,ETH,1982,243692
Ethiopia,ETH,1983,246274
Ethiopia,ETH,1984,248550
Ethiopia,ETH,1985,250928
Ethiopia,ETH,1986,253443
Ethiopia,ETH,1987,256094
Ethiopia,ETH,1988,258624
Ethiopia,ETH,1989,261074
Ethiopia,ETH,1990,263142
Ethiopia,ETH,1991,264794
Ethiopia,ETH,1992,265960
Ethiopia,ETH,1993,266335
Ethiopia,ETH,1994,265638
Ethiopia,ETH,1995,264396
Ethiopia,ETH,1996,262585
Ethiopia,ETH,1997,259952
Ethiopia,ETH,1998,256598
Ethiopia,ETH,1999,252316
Ethiopia,ETH,2000,246969
Ethiopia,ETH,2001,240243
Ethiopia,ETH,2002,232462
Ethiopia,ETH,2003,223828
Ethiopia,ETH,2004,214741
Ethiopia,ETH,2005,205618
Ethiopia,ETH,2006,196955
Ethiopia,ETH,2007,188857
Ethiopia,ETH,2008,181417
Ethiopia,ETH,2009,174680
Ethiopia,ETH,2010,168669
Ethiopia,ETH,2011,163312
Ethiopia,ETH,2012,158100
Ethiopia,ETH,2013,153226
Ethiopia,ETH,2014,148762
Ethiopia,ETH,2015,144405
Ethiopia,ETH,2016,140081
Ethiopia,ETH,2017,136042
Ethiopia,ETH,2018,132427
Ethiopia,ETH,2019,129236
Euro area,,1990,28013
Euro area,,1991,26496
Euro area,,1992,24937
Euro area,,1993,23320
Euro area,,1994,21711
Euro area,,1995,20226
Euro area,,1996,18952
Euro area,,1997,17911
Euro area,,1998,17071
Euro area,,1999,16387
Euro area,,2000,15810
Euro area,,2001,15297
Euro area,,2002,14823
Euro area,,2003,14376
Euro area,,2004,13963
Euro area,,2005,13577
Euro area,,2006,13225
Euro area,,2007,12898
Euro area,,2008,12578
Euro area,,2009,12255
Euro area,,2010,11926
Euro area,,2011,11599
Euro area,,2012,11277
Euro area,,2013,10987
Euro area,,2014,10737
Euro area,,2015,10536
Euro area,,2016,10377
Euro area,,2017,10246
Euro area,,2018,10122
Euro area,,2019,9982
Europe & Central Asia,,1990,310094
Europe & Central Asia,,1991,297066
Europe & Central Asia,,1992,284887
Europe & Central Asia,,1993,272332
Europe & Central Asia,,1994,258907
Europe & Central Asia,,1995,245048
Europe & Central Asia,,1996,231093
Europe & Central Asia,,1997,217287
Europe & Central Asia,,1998,203988
Europe & Central Asia,,1999,191366
Europe & Central Asia,,2000,179730
Europe & Central Asia,,2001,169294
Europe & Central Asia,,2002,160044
Europe & Central Asia,,2003,151922
Europe & Central Asia,,2004,144788
Europe & Central Asia,,2005,138493
Europe & Central Asia,,2006,132857
Europe & Central Asia,,2007,127842
Europe & Central Asia,,2008,123199
Europe & Central Asia,,2009,118893
Europe & Central Asia,,2010,114751
Europe & Central Asia,,2011,110788
Europe & Central Asia,,2012,106758
Europe & Central Asia,,2013,102562
Europe & Central Asia,,2014,98068
Europe & Central Asia,,2015,93439
Europe & Central Asia,,2016,88801
Europe & Central Asia,,2017,84306
Europe & Central Asia,,2018,80027
Europe & Central Asia,,2019,76006
Europe & Central Asia (IDA & IBRD),,1990,270680
Europe & Central Asia (IDA & IBRD),,1991,259827
Europe & Central Asia (IDA & IBRD),,1992,249937
Europe & Central Asia (IDA & IBRD),,1993,239739
Europe & Central Asia (IDA & IBRD),,1994,228599
Europe & Central Asia (IDA & IBRD),,1995,216783
Europe & Central Asia (IDA & IBRD),,1996,204550
Europe & Central Asia (IDA & IBRD),,1997,192163
Europe & Central Asia (IDA & IBRD),,1998,180035
Europe & Central Asia (IDA & IBRD),,1999,168388
Europe & Central Asia (IDA & IBRD),,2000,157582
Europe & Central Asia (IDA & IBRD),,2001,147866
Europe & Central Asia (IDA & IBRD),,2002,139249
Europe & Central Asia (IDA & IBRD),,2003,131692
Europe & Central Asia (IDA & IBRD),,2004,125054
Europe & Central Asia (IDA & IBRD),,2005,119199
Europe & Central Asia (IDA & IBRD),,2006,113968
Europe & Central Asia (IDA & IBRD),,2007,109346
Europe & Central Asia (IDA & IBRD),,2008,105118
Europe & Central Asia (IDA & IBRD),,2009,101256
Europe & Central Asia (IDA & IBRD),,2010,97582
Europe & Central Asia (IDA & IBRD),,2011,94095
Europe & Central Asia (IDA & IBRD),,2012,90525
Europe & Central Asia (IDA & IBRD),,2013,86743
Europe & Central Asia (IDA & IBRD),,2014,82612
Europe & Central Asia (IDA & IBRD),,2015,78281
Europe & Central Asia (IDA & IBRD),,2016,73896
Europe & Central Asia (IDA & IBRD),,2017,69619
Europe & Central Asia (IDA & IBRD),,2018,65551
Europe & Central Asia (IDA & IBRD),,2019,61763
Europe & Central Asia (excluding high income),,1990,261382
Europe & Central Asia (excluding high income),,1991,251083
Europe & Central Asia (excluding high income),,1992,241734
Europe & Central Asia (excluding high income),,1993,232079
Europe & Central Asia (excluding high income),,1994,221508
Europe & Central Asia (excluding high income),,1995,210350
Europe & Central Asia (excluding high income),,1996,198876
Europe & Central Asia (excluding high income),,1997,187245
Europe & Central Asia (excluding high income),,1998,175755
Europe & Central Asia (excluding high income),,1999,164598
Europe & Central Asia (excluding high income),,2000,154158
Europe & Central Asia (excluding high income),,2001,144706
Europe & Central Asia (excluding high income),,2002,136273
Europe & Central Asia (excluding high income),,2003,128844
Europe & Central Asia (excluding high income),,2004,122295
Europe & Central Asia (excluding high income),,2005,116501
Europe & Central Asia (excluding high income),,2006,111320
Europe & Central Asia (excluding high income),,2007,106758
Europe & Central Asia (excluding high income),,2008,102623
Europe & Central Asia (excluding high income),,2009,98888
Europe & Central Asia (excluding high income),,2010,95352
Europe & Central Asia (excluding high income),,2011,91990
Europe & Central Asia (excluding high income),,2012,88527
Europe & Central Asia (excluding high income),,2013,84840
Europe & Central Asia (excluding high income),,2014,80794
Europe & Central Asia (excluding high income),,2015,76536
Europe & Central Asia (excluding high income),,2016,72214
Europe & Central Asia (excluding high income),,2017,67989
Europe & Central Asia (excluding high income),,2018,63970
Europe & Central Asia (excluding high income),,2019,60227
European Union,,1990,51208
European Union,,1991,48113
European Union,,1992,45068
European Union,,1993,41960
European Union,,1994,38874
European Union,,1995,35975
European Union,,1996,33373
European Union,,1997,31098
European Union,,1998,29104
European Union,,1999,27357
European Union,,2000,25928
European Union,,2001,24855
European Union,,2002,24048
European Union,,2003,23356
European Union,,2004,22690
European Union,,2005,22007
European Union,,2006,21280
European Union,,2007,20533
European Union,,2008,19795
European Union,,2009,19084
European Union,,2010,18388
European Union,,2011,17712
European Union,,2012,17056
European Union,,2013,16436
European Union,,2014,15866
European Union,,2015,15379
European Union,,2016,14975
European Union,,2017,14632
European Union,,2018,14296
European Union,,2019,13942
Fiji,FJI,1960,1015
Fiji,FJI,1961,987
Fiji,FJI,1962,957
Fiji,FJI,1963,927
Fiji,FJI,1964,898
Fiji,FJI,1965,870
Fiji,FJI,1966,844
Fiji,FJI,1967,822
Fiji,FJI,1968,804
Fiji,FJI,1969,791
Fiji,FJI,1970,783
Fiji,FJI,1971,780
Fiji,FJI,1972,782
Fiji,FJI,1973,786
Fiji,FJI,1974,791
Fiji,FJI,1975,794
Fiji,FJI,1976,795
Fiji,FJI,1977,792
Fiji,FJI,1978,784
Fiji,FJI,1979,772
Fiji,FJI,1980,755
Fiji,FJI,1981,734
Fiji,FJI,1982,710
Fiji,FJI,1983,684
Fiji,FJI,1984,659
Fiji,FJI,1985,633
Fiji,FJI,1986,607
Fiji,FJI,1987,581
Fiji,FJI,1988,557
Fiji,FJI,1989,535
Fiji,FJI,1990,514
Fiji,FJI,1991,494
Fiji,FJI,1992,477
Fiji,FJI,1993,461
Fiji,FJI,1994,447
Fiji,FJI,1995,435
Fiji,FJI,1996,423
Fiji,FJI,1997,413
Fiji,FJI,1998,403
Fiji,FJI,1999,394
Fiji,FJI,2000,385
Fiji,FJI,2001,379
Fiji,FJI,2002,374
Fiji,FJI,2003,371
Fiji,FJI,2004,372
Fiji,FJI,2005,374
Fiji,FJI,2006,377
Fiji,FJI,2007,379
Fiji,FJI,2008,380
Fiji,FJI,2009,380
Fiji,FJI,2010,380
Fiji,FJI,2011,380
Fiji,FJI,2012,382
Fiji,FJI,2013,384
Fiji,FJI,2014,389
Fiji,FJI,2015,394
Fiji,FJI,2016,399
Fiji,FJI,2017,404
Fiji,FJI,2018,407
Fiji,FJI,2019,405
Finland,FIN,1960,1821
Finland,FIN,1961,1703
Finland,FIN,1962,1596
Finland,FIN,1963,1495
Finland,FIN,1964,1398
Finland,FIN,1965,1305
Finland,FIN,1966,1214
Finland,FIN,1967,1125
Finland,FIN,1968,1041
Finland,FIN,1969,960
Finland,FIN,1970,883
Finland,FIN,1971,813
Finland,FIN,1972,751
Finland,FIN,1973,699
Finland,FIN,1974,654
Finland,FIN,1975,616
Finland,FIN,1976,580
Finland,FIN,1977,547
Finland,FIN,1978,516
Finland,FIN,1979,487
Finland,FIN,1980,461
Finland,FIN,1981,438
Finland,FIN,1982,419
Finland,FIN,1983,403
Finland,FIN,1984,392
Finland,FIN,1985,383
Finland,FIN,1986,378
Finland,FIN,1987,373
Finland,FIN,1988,369
Finland,FIN,1989,362
Finland,FIN,1990,353
Finland,FIN,1991,340
Finland,FIN,1992,323
Finland,FIN,1993,305
Finland,FIN,1994,286
Finland,FIN,1995,267
Finland,FIN,1996,250
Finland,FIN,1997,236
Finland,FIN,1998,223
Finland,FIN,1999,212
Finland,FIN,2000,203
Finland,FIN,2001,196
Finland,FIN,2002,191
Finland,FIN,2003,187
Finland,FIN,2004,183
Finland,FIN,2005,179
