country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
China,1992,1206711243.0,5.1256,1.4,0.6164852611,1229523.0,69.355,29.20797148653777,14454.903804,5.2,0.521,366.4606923,940804.0,5037.162106608575,0.0543096737979451,1.544406940041623,0.1707953586759486,3.332114339084619,169.40668747261282,0
China,1993,1218817059.0,5.034000000000001,1.5,0.622442570194,1134926.0,69.496,29.409846826349288,16399.0253814,5.3,0.531,377.3898395,867288.0,5884.520951954212,0.0548727196430644,1.5664666044756872,0.1688954954790441,3.3265342728449667,169.26724614550992,0
China,1994,1230020026.0,4.9207,1.6,0.627385740482,1041644.0,69.67,29.5464536240259,18424.3766528,5.5,0.541,473.4922787,798547.0,6518.400489635805,0.055298670409844,1.5932695414574651,0.1669328732830195,3.3371560516912258,168.55968788897607,0
China,1995,1240920539.0,4.7837,1.7,0.6354271215439999,957509.0,69.885,29.761639217572224,20410.1102463,5.7,0.55,609.6566792,739410.0,7573.621055034197,0.0559035545055679,1.6316171720965549,0.1646318997350099,3.3446726595556253,168.11058413342812,0
China,1996,1251636178.0,4.6235,1.8,0.644443437065,884590.0,70.14,30.104570433907973,23115.2162522,5.8,0.559,709.4137551,690088.0,8103.208027919222,0.0548452771193216,1.6289332807942374,0.1578249852954751,3.2799174511627665,167.34905535583468,0
China,1997,1261996017.0,4.4442,1.9,0.6535048530240001,820953.0,70.428,30.373188556322564,27101.6802513,6.0,0.568,781.7441643,647345.0,8768.374997288185,0.051444972317136,1.558823291007995,0.1448147298621406,3.0857653649311185,165.95371959798294,0
China,1998,1271982349.0,4.250100000000001,2.1,0.6627001382850001,762817.0,70.737,30.8510874049522,31828.1996761,6.2,0.576,828.5804793,607688.0,9768.82967249646,0.0485810724710124,1.5060467255418764,0.1332355139713138,2.9252595826217607,166.25438322422528,0
China,1999,1281514833.0,4.044300000000001,2.2,0.672378260906,707498.0,71.063,31.20766567103564,36712.4377647,6.3,0.585,873.2870617,569015.0,10579.918316970752,0.0434407958394083,1.3887507257923672,0.1166267730659172,2.649840474626471,164.47453106602063,0
China,2000,1290550767.0,3.827900000000001,2.4,0.681125667293,652138.0,71.397,31.77215681827313,41065.5594477,6.5,0.594,959.3724836,529199.0,11428.248280424432,0.0386040528646355,1.2802217216486698,0.101723349093818,2.403806182994868,163.26362263952112,0
China,2001,1299129747.0,3.6015,2.5,0.691929443718,597746.0,71.732,32.06211976569079,46316.0788321,6.5,0.602,1053.108243,489600.0,12663.739212823184,0.0310395413346448,1.0895401362551875,0.0805284768875757,2.0203536702001137,161.20478124588294,0
China,2002,1307352256.0,3.3669000000000007,2.7,0.706810779254,544619.0,72.061,32.70991350373538,53476.4044968,6.6,0.611,1148.50829,449780.0,13850.306322652315,0.0252218029189862,0.9353950541015422,0.0645330156632108,1.716863902874022,160.18709063031952,0
China,2003,1315303522.0,3.1278000000000006,2.8,0.721493748749,494652.0,72.381,33.47050603505044,61159.1920975,6.7,0.623,1288.643252,412036.0,14890.397456035313,0.01910295542432,0.7588675417269171,0.0479154496242627,1.3725775596483754,160.1562499590608,0
China,2004,1323084639.0,2.8891,3.0,0.742433550277,449094.0,72.689,33.98997434841418,67767.3421312,6.8,0.635,1508.668098,377302.0,15762.651520228224,0.0162899297879723,0.6784686452043672,0.0405407131601992,1.2048542371432345,156.3878777637883,0
China,2005,1330776380.0,2.6559000000000004,3.2,0.7580103595109999,408783.0,72.985,33.96582257330928,71367.8839415,6.9,0.647,1753.417829,345962.0,17576.516029256087,0.0153478630769553,0.6378820596582725,0.036601808012627,1.1196525976903733,148.7906307174659,0
China,2006,1338408644.0,2.433,3.4,0.777710335039,373715.0,73.271,33.57402656023661,70998.8933965,6.9,0.661,2099.229435,318349.0,18367.789439886543,0.0140251646488952,0.6099597341453109,0.0328843320311213,1.0525172759909664,139.88440523107548,0
China,2007,1345993891.0,2.2235,3.7,0.811803240287,343727.0,73.553,34.2495427284498,67827.4943508,7.0,0.675,2693.970063,293993.0,18507.93845499606,0.013288028277911,0.5901802244993584,0.0311137913815416,1.0110993446665573,134.81203921254425,0
China,2008,1353569480.0,2.0306,3.9,0.8614174079470001,317965.0,73.835,35.84270350829046,63184.2956971,7.0,0.685,3468.304602,272926.0,19530.904132441487,0.0137689184883312,0.6297110303018036,0.0310767086122846,1.054028893623462,132.4463751514836,0
China,2009,1361169410.0,1.8572,4.1,0.918999341203,295156.0,74.119,37.72844189728252,58695.7224309,7.1,0.694,3832.236432,254168.0,20348.086524376504,0.0142887064199715,0.6661724539813056,0.0316860005593116,1.0948388383439496,131.53910081043782,0
China,2010,1368810604.0,1.706,4.4,0.97560791279,274277.0,74.409,39.34164401658648,55710.4754285,7.3,0.706,4550.453108,236400.0,19893.272765307825,0.0144129557310671,0.6963450640740707,0.0315329088030799,1.124176088925028,130.97317278508916,0
China,2011,1376497633.0,1.5781,4.7,1.0329570234099998,255056.0,74.708,40.58488784538083,53692.1332112,7.4,0.714,5618.132267,219917.0,19639.550128071973,0.0142860122515357,0.7085431925526846,0.0310339305677419,1.1289248960126754,128.85840551298398,0
China,2012,1384206408.0,1.4711,5.0,1.10032114966,236788.0,75.013,41.65729752205471,51244.7097743,7.5,0.722,6316.918318,204137.0,18532.25919830476,0.0144130908251167,0.7216400649697834,0.03099262556516,1.135284976131048,126.0404786805801,0
China,2013,1391883335.0,1.3821,5.2,1.17874920531,219519.0,75.321,42.06684125674801,48439.736809,7.5,0.729,7050.646271,189088.0,19636.594359313334,0.0149607451333866,0.754862313747522,0.0316586604412831,1.1658817946242672,121.50580050707764,0
China,2014,1399453966.0,1.3087,5.5,1.27132112748,202935.0,75.629,43.43375647930513,45173.8928726,7.6,0.738,7678.599486,174536.0,23888.938716946475,0.015291958526311,0.780041519425913,0.0320500024809679,1.1888773695725223,121.50412400454354,0
China,2015,1406847868.0,1.2486,5.9,1.3646367752900002,187165.0,75.928,44.70209278681117,41408.0027914,7.7,0.743,8066.942635,160601.0,28950.320589761755,0.0155093157096216,0.803402086434973,0.0325158052667145,1.211447929725903,122.94500138112282,0
China,2016,1414049353.0,1.1992,6.2,1.42957524616,172119.0,76.21,45.06720657138701,37504.8503385,7.8,0.748,8147.937705,147325.0,32878.9456313273,0.0159322753299839,0.818270149295546,0.0331195242144039,1.2281736372256258,122.50869911578565,0
China,2017,1421021794.0,1.1576,,1.45428902671,157720.0,76.47,44.18627121185126,33329.0734223,7.8,0.752,8879.438667,134739.0,34799.67076300074,0.016877392813505,0.8565580191600528,0.0350612791882792,1.2786421452786791,120.2175572070436,1
Colombia,1990,33102569.0,3.4454,11.5,0.64483880202,31152.0,69.75,69.03054241735056,2179.88218846,5.46,0.592,1445.32863,25716.0,429.5881894267906,0.0500732785807869,0.3399005907670813,0.0160223599845055,0.731734391208672,103.4819218397836,0
Colombia,1991,33758328.0,3.3335000000000004,11.9,0.6734510806790001,30430.0,69.936,72.08177494159433,3093.70377427,5.6,0.595,1456.694357,25199.0,521.3494903871102,0.0514860297512846,0.3391198787169049,0.0161764166230307,0.7271220488623437,106.1077727937793,0
Colombia,1992,34422568.0,3.2271,12.3,0.692783006856,29677.0,70.161,72.9042167053841,3875.22634517,5.7,0.606,1697.112936,24633.0,543.8891361162904,0.0527502234472333,0.3493158968097947,0.0158459279905527,0.7204589940410973,104.48766988420726,0
Colombia,1993,35091272.0,3.1243000000000003,12.6,0.7069072600690001,28852.0,70.433,71.96392102234535,4500.30913246,5.8,0.612,1893.542212,23999.0,673.4046761742588,0.0476475992657562,0.3292211114767874,0.0143162936657647,0.6672932231339257,99.4814029736475,0
Colombia,1994,35758978.0,3.023,13.0,0.726953582888,27947.0,70.752,73.11556663124045,4942.83101448,6.0,0.619,2284.838813,23293.0,927.3024930953115,0.0431361766605536,0.3208507680685027,0.0132060602723616,0.6196390337930352,97.55947232657788,0
Colombia,1995,36421438.0,2.9225000000000003,13.4,0.738144008769,26964.0,71.112,73.80838891591308,5175.98147584,6.1,0.625,2539.912877,22512.0,1039.5034567743237,0.0378000177747292,0.3110172961108166,0.0123595700238628,0.5864510429914379,95.0571368892003,0
Colombia,1996,37076387.0,2.8234000000000004,13.8,0.746835952682,25932.0,71.497,73.33385766361855,5100.0322598,6.2,0.634,2620.538762,21683.0,1089.987175422595,0.0324114034205318,0.3107010128770169,0.0114720535034028,0.5521712275738659,91.71909402862649,0
Colombia,1997,37723803.0,2.7282,14.2,0.74565852266,24893.0,71.887,68.1757714441864,4734.53213925,6.3,0.642,2827.379527,20852.0,1818.6276472206207,0.024871282599832,0.3139029116181811,0.0101504102712556,0.5149485391791246,82.93823056137232,0
Colombia,1998,38364307.0,2.6383000000000005,14.6,0.75025418275,23888.0,72.264,66.02415469442545,4247.152102,6.3,0.649,2566.024194,20053.0,1823.5345902355507,0.019842203876297,0.3164279542215678,0.0085464183214563,0.4887050255056084,77.10252163734305,0
Colombia,1999,38999468.0,2.5539000000000005,15.0,0.755720112418,22936.0,72.619,65.28565787548382,3817.43996947,6.4,0.649,2209.93165,19295.0,2029.3074464203064,0.0164959891711695,0.3013960035547859,0.007681737357504,0.4601857417672506,73.49663563042436,0
Colombia,2000,39629965.0,2.4746,15.4,0.757491138333,22041.0,72.945,63.72669751684179,3636.98317452,6.5,0.653,2520.481089,18576.0,2205.332345865602,0.0151762069896039,0.3022196431863108,0.0072492673247554,0.4486339209249635,69.57873471268046,0
Colombia,2001,40255956.0,2.4003,15.7,0.7590879587670001,21197.0,73.241,61.96147624563353,3696.41154405,6.5,0.656,2439.682456,17894.0,2499.409312990396,0.0138601927498909,0.2935195141252048,0.0068324252537287,0.4335433323951398,66.7062278820533,0
Colombia,2002,40875363.0,2.33,16.2,0.772478704566,20356.0,73.517,64.19477855812887,3835.46764658,6.5,0.658,2396.627127,17211.0,2468.4514758800983,0.0149283750805666,0.3159668205199784,0.0075411539496859,0.4619650165423776,69.42080433746807,0
Colombia,2003,41483872.0,2.2628,16.6,0.758049877503,19520.0,73.777,59.84251543537043,4027.93219791,6.5,0.657,2281.401762,16526.0,2599.7459087869024,0.0126854627317386,0.2873045308531775,0.0065897369488139,0.41452338348957,62.335474858868736,0
Colombia,2004,42075953.0,2.198,17.0,0.7562959781199999,18685.0,74.026,57.86761511705023,4244.18844552,6.6,0.671,2782.623185,15830.0,2700.4718827878014,0.0128076677904117,0.2864421705635248,0.0067172745049616,0.4101597817828496,59.60351711227174,0
Colombia,2005,42647731.0,2.1347,17.4,0.750692173024,17841.0,74.265,55.081405340890605,4449.14731963,6.8,0.683,3414.465158,15118.0,2687.820926653,0.0123065293651578,0.2666427103929181,0.006375202930916,0.3812314635605193,56.06929772350364,0
Colombia,2006,43200901.0,2.0722,17.8,0.760482260592,17001.0,74.5,54.9809502838559,4667.47075549,6.7,0.691,3741.092837,14413.0,2675.4189182926,0.0124488861044275,0.2665318892259513,0.0066408815572699,0.382595897948263,55.23978479257691,0
Colombia,2007,43737512.0,2.0105,18.2,0.760974141941,16199.0,74.732,52.756158159752815,4938.60830444,7.2,0.704,4714.073055,13744.0,2772.5406376212995,0.0120838357139006,0.2631705838650611,0.0065030881374008,0.3731896756555098,51.94670885999994,0
Colombia,2008,44254972.0,1.9494,18.7,0.773056928539,15431.0,74.962,51.85400325442974,5245.60703227,7.3,0.71,5472.53653,13108.0,2754.347125315804,0.0125555018455158,0.2695498646732632,0.0067610402108942,0.3803213466398041,50.1925002120802,0
Colombia,2009,44750054.0,1.8891,19.1,0.7888536059769999,14717.0,75.193,51.31954243171296,5567.41369886,7.3,0.715,5193.241458,12520.0,2695.397479020497,0.0130370979868735,0.2820079135180344,0.0069926941947363,0.395183561191421,49.13831923039052,0
Colombia,2010,45222699.0,1.83,19.5,0.7976383836909999,14068.0,75.424,49.77777537199261,5887.08727498,7.4,0.719,6336.709474,11990.0,2799.8993048681,0.0130950294884783,0.2798752218291548,0.0069753877595301,0.3930466379275747,46.597438468253074,0
Colombia,2011,45662747.0,1.7729,20.0,0.7986814586009999,13483.0,75.655,47.00915515842213,6237.1451324,7.5,0.725,7335.166934,11516.0,2728.413632562502,0.013171228319651,0.2763053748537807,0.0068103887308383,0.3879370703917196,43.150352349209136,0
Colombia,2012,46075721.0,1.7186,20.4,0.812192733942,12939.0,75.882,46.1126331732331,6656.48834805,7.6,0.725,8050.255372,11076.0,2627.4329774997027,0.013609809325813,0.2851825034882645,0.0070301499627421,0.3970532313355463,41.38404212648574,0
Colombia,2013,46495492.0,1.6674,20.9,0.8205516339229999,12452.0,76.105,45.18924131005081,7139.39104926,7.8,0.735,8218.347844,10676.0,2730.8276891802,0.0140607802127533,0.2857099294141765,0.0071499096261301,0.3988337590325995,39.67939613472094,0
Colombia,2014,46967706.0,1.6196,21.4,0.833679008072,12012.0,76.322,44.82256321577364,7675.53880865,8.0,0.738,8114.343921,10311.0,2717.559859024004,0.0146752634302697,0.2927926726365263,0.0073573038398108,0.4076997977237895,38.021220651563006,0
Colombia,2015,47520667.0,1.5748,21.9,0.8489103939309999,11590.0,76.531,45.28238877338748,8254.92890763,8.1,0.742,6175.87603,9957.0,2688.2563153994006,0.0151204180832421,0.2995955345828804,0.0073812666644417,0.4175058159167477,37.34484565581748,0
Colombia,2016,48175048.0,1.5328,22.3,0.8642964019380001,11210.0,76.732,45.68800946746897,8872.5049885,8.3,0.747,5870.777957,9638.0,2659.4884332782995,0.0162687692340621,0.3061301283293589,0.0074145538871909,0.4288127437277058,36.67369857590796,0
Colombia,2017,48909844.0,1.4927,,0.8759537629359999,10839.0,76.925,45.8026377458784,9518.54984417,8.3,0.747,6376.706716,9320.0,2636.5587719489977,0.0170597560055479,0.3216781201914858,0.0074103417392575,0.4476843805472817,35.976175943747414,1
Comoros,1990,411598.0,12.2472,2.7,0.5321911163299999,2117.0,56.677,51.47954474269791,0.283511018065,,,1043.790659,1502.0,0.0408605094149623,0.0157724739365795,0.2955789100531296,0.0118938753528322,0.5060619553044793,80.48301180820911,2
Comoros,1991,423873.0,11.8693,2.8,0.532440979744,2080.0,57.168,51.80335652522992,0.278672497912,,,1000.556291,1479.0,0.0575332086380848,0.0159260016532148,0.3020795266379859,0.0119141110939019,0.5134347308047691,79.07053669495853,2
Comoros,1992,436454.0,11.5227,2.9,0.531660218319,2042.0,57.623,52.02648796034441,0.298099414749,,,1047.965144,1456.0,0.0762689959794503,0.0161018508805773,0.308792555341433,0.0119377423546307,0.5212522637779207,77.60222882921776,2
Comoros,1993,449270.0,11.2099,3.1,0.530534871151,2005.0,58.038,52.328752271161534,0.339992258086,,,1008.038469,1435.0,0.0942848266149268,0.0163348879574924,0.3161357938826044,0.0119900816499578,0.5301440354829717,76.287986015176,2
Comoros,1994,462280.0,10.9332,3.2,0.53080506676,1975.0,58.407,52.84389225693832,0.402135972514,,,690.4672501,1417.0,0.1113414140984973,0.0165785234046811,0.3233637776438325,0.0120784158063141,0.5393187571434549,75.25282297059157,2
Comoros,1995,475394.0,10.6988,3.4,0.52939026553,1957.0,58.722,53.142119712954944,0.481916725113,,,838.171684,1408.0,0.1290517534864395,0.0168199899101225,0.3295819884210593,0.0121614962692382,0.5474382016583081,74.0417963874944,2
Comoros,1996,488625.0,10.5133,3.5,0.52597286097,1948.0,58.972,53.37288608683253,0.645626095594,,,810.5475521,1405.0,0.1475106085235469,0.0170194906672132,0.3331350691535929,0.0122523605498236,0.5524487647001969,73.12833161866723,2
Comoros,1997,501955.0,10.374700000000002,3.7,0.521642893285,1944.0,59.16,53.67482748751589,0.929615084584,,,726.0523149,1405.0,0.1686465550012761,0.0172804685396715,0.3368118233519971,0.0123689655866703,0.5580559741189263,71.51668783373617,2
Comoros,1998,515381.0,10.2758,3.8,0.5166401804940001,1950.0,59.294,53.3399686679022,1.28032828856,,,718.1212694,1412.0,0.1952453978953358,0.0173008082994765,0.3327471370364059,0.0122984157165305,0.5528678878743785,69.73694282087084,2
Comoros,1999,528853.0,10.2069,4.0,0.507754775335,1964.0,59.388,52.25643269909477,1.638917828,,,723.1782555,1424.0,0.2311265355340286,0.0177633958078307,0.3120433031967989,0.0127018603522022,0.533903047878977,66.26135841125351,2
Comoros,2000,542358.0,10.1543,4.1,0.502243618988,1983.0,59.46,51.59412251704835,1.94128918346,,,647.4258118,1439.0,0.2805167929713335,0.0191677997100116,0.2916845804803404,0.0138131637261653,0.5236912064295185,64.17164268337297,2
Comoros,2001,555895.0,10.1032,4.3,0.49633841927,2008.0,59.529,50.45440121105905,2.23790076425,,,680.9055728,1458.0,0.3478528491854283,0.0204044250303473,0.2724111737797284,0.0147736739250836,0.512023694991711,61.30650140551169,2
Comoros,2002,569480.0,10.0395,4.5,0.4947207345079999,2037.0,59.617,49.5393675839025,2.58821463653,,,747.9888625,1480.0,0.4370771583070442,0.021830921794373,0.2616917579019014,0.0158008302436158,0.5109882608772317,59.24682183010352,2
Comoros,2003,583213.0,9.951700000000002,4.7,0.494544180843,2063.0,59.738,48.744783646148136,2.93722579812,,,937.7108963,1500.0,0.5513560856597242,0.0229498775224151,0.2505464424356219,0.0166156594535314,0.50621378041257,56.53560699611294,2
Comoros,2004,597230.0,9.8317,4.9,0.493380640116,2078.0,59.904,48.17202344110928,3.22532489723,2.8,0.449,1061.075548,1513.0,0.692706507583199,0.0242235787201728,0.2456534879058739,0.0174925582424279,0.5096102482361471,54.737839383093046,0
Comoros,2005,611625.0,9.6725,5.1,0.494641007559,2080.0,60.126,47.77207776687763,3.38668303429,3.1,0.455,1069.029426,1518.0,0.8302603173057578,0.0255397732435991,0.2433380988382831,0.0183688954716489,0.5154770975133465,53.001785166284805,0
Comoros,2006,626427.0,9.4719,5.3,0.4987318501909999,2073.0,60.407,47.76726812712929,3.31755535059,3.3,0.461,1114.945281,1517.0,0.9190985934154068,0.0269904581438663,0.2449721084227187,0.0192811197999381,0.5265109654602782,51.7743968293758,0
Comoros,2007,641624.0,9.2391,5.5,0.501793812471,2057.0,60.734,47.7283527994869,3.03764097869,3.5,0.466,1240.092528,1511.0,0.9860204210860573,0.028350437308276,0.246666551347409,0.0201199854155462,0.5362963273772666,50.50574972679736,0
Comoros,2008,657227.0,8.9849,5.7,0.50821164349,2041.0,61.094,48.27463444761242,2.67346367493,3.7,0.47,1393.216032,1505.0,1.026434260900716,0.0297075792008315,0.2498540280327948,0.0209198961775775,0.547748804302173,49.32191140978605,0
Comoros,2009,673251.0,8.717200000000002,5.9,0.510793481541,2019.0,61.475,48.57031698059289,2.36318386234,3.9,0.476,1344.730406,1494.0,1.1196227209522536,0.0309219815892859,0.2524846378456224,0.0216180950745641,0.5571587929529843,48.38782820043878,0
Comoros,2010,689696.0,8.4468,6.2,0.5141980629599999,1997.0,61.862,48.897073367136805,2.25769129481,4.2,0.482,1316.491225,1483.0,1.1758883938255185,0.0319759787654999,0.2551545622507943,0.0222137922159278,0.5652992660962524,46.843282874000266,0
Comoros,2011,706578.0,8.184899999999999,6.4,0.517005486163,1961.0,62.24,49.51550742974037,2.55382332037,4.4,0.487,1447.94527,1462.0,1.190759253607869,0.0333389654794419,0.2620939272497605,0.0229677436240594,0.5806213219209418,46.35748366781161,0
Comoros,2012,723865.0,7.9393,6.7,0.5201962126599999,1934.0,62.595,50.00821393941843,3.32396998898,4.6,0.493,1403.360421,1447.0,1.1354908181804757,0.0345548276235736,0.2676644837078844,0.0235995894227738,0.5931883003572914,45.417111405353495,0
Comoros,2013,741511.0,7.7155,6.9,0.51860166611,1903.0,62.922,50.46021969729188,4.54737463522,4.7,0.499,1505.33722,1429.0,1.1556902997289893,0.0356601899479712,0.2721111998651125,0.0241484081809021,0.6040078707577259,44.64321553042153,0
Comoros,2014,759390.0,7.516800000000001,7.2,0.519828990144,1866.0,63.214,50.9332251570207,6.19919204958,4.8,0.501,1513.83039,1407.0,1.2032238880391788,0.0367858143957092,0.2774866568424731,0.0247454063274429,0.6159857515653651,43.81860609085225,0
Comoros,2015,777435.0,7.343000000000001,7.5,0.519166361014,1826.0,63.471,51.41904919613358,8.25162444411,4.8,0.502,1242.585682,1382.0,1.2752665683222242,0.0379613560866799,0.2835499251626592,0.0253728807636092,0.6288848780821784,43.01084852667088,0
Comoros,2016,795597.0,7.1898,7.8,0.518708458766,1784.0,63.7,51.913240185032,10.6774904616,4.8,0.502,1273.05092,1356.0,1.4068204638445123,0.0392452123934608,0.2907496920783193,0.0260789445472919,0.6427941213407156,42.16197897706865,0
Comoros,2017,813890.0,7.0487,,0.5205580686169999,1744.0,63.912,52.40274902507504,13.4475145808,4.8,0.503,1323.814958,1331.0,1.628269820222411,0.0403626225766454,0.2963369957901972,0.0267159818580822,0.6540349834636849,41.30663156916973,1
Congo,1990,2356740.0,9.0565,3.4,0.494427004553,7821.0,54.638,89.73687950018214,8834.53841241,4.39,0.536,,5187.0,3230.876274579058,0.0598525519750259,1.7917263896769846,0.030660810112959,2.310629300284344,135.94299183277505,1
Congo,1991,2422312.0,9.2376,3.6,0.4929331481419999,8145.0,54.281,90.176360772531,8098.39364307,4.5,0.535,,5395.0,3906.191530936384,0.059558900838978,1.798029024658254,0.0302098755696873,2.3098440139360603,130.3960377902503,1
Congo,1992,2489945.0,9.4969,3.7,0.491722730989,8558.0,53.867,91.71686040039266,7392.77064591,4.7,0.535,,5656.0,4503.949927039923,0.0607344251437145,1.84823546189854,0.0304851735362997,2.365956531420751,127.99739921897368,1
Congo,1993,2559880.0,9.8124,3.9,0.495607367878,9067.0,53.424,94.7462871067656,6791.85654795,4.8,0.528,,5975.0,5018.864039377774,0.0619085596977214,1.8940219161447007,0.0307507337821331,2.417908029891131,125.95060024058547,1
Congo,1994,2632345.0,10.1593,4.0,0.515032820038,9659.0,52.984,100.63611017654004,6381.83807368,5.0,0.524,,6343.0,5426.029458483678,0.0662986265789772,2.053035349946773,0.0327959155881042,2.609584923822718,126.63049250774358,1
Congo,1995,2707532.0,10.5095,4.2,0.521798772457,10316.0,52.583,106.18670381989948,6258.03083971,5.1,0.507,,6750.0,5737.437939122416,0.068057061216149,2.1169659433363908,0.0333014516185166,2.685712066286416,126.83170083071036,1
Congo,1996,2785815.0,10.8349,4.4,0.530743227832,11016.0,52.252,109.51140177375216,6339.62976792,5.2,0.504,,7183.0,5973.242483999671,0.0699993601580349,2.1699014770075604,0.0339987588329905,2.7502146483467973,124.02715377849232,1
Congo,1997,2867283.0,11.1088,4.6,0.533227083493,11728.0,52.016,113.19124300025152,6455.96196751,5.3,0.505,,7623.0,6110.01114005401,0.0737898035236422,2.256013392600639,0.0357525585424965,2.85847104068834,122.44374749492816,1
Congo,1998,2951651.0,11.3045,4.8,0.519015847082,12369.0,51.899,112.96603754486668,6596.90062937,5.4,0.509,,8022.0,6188.411066741834,0.0709102259149841,2.0896627210021377,0.0341044083558569,2.6650475146423385,116.95102887938704,1
Congo,1999,3038432.0,11.3984,5.0,0.518729582882,12851.0,51.925,115.6475454541201,6757.64145157,5.5,0.496,,8331.0,6229.409089665365,0.0742969886372876,1.966947497030988,0.0359789869671342,2.5585251478175626,114.0781155073602,1
Congo,2000,3127420.0,11.361200000000002,5.2,0.510858334464,13102.0,52.123,116.0449113445498,6904.70794898,5.5,0.49,,8511.0,6264.901296135559,0.0763760959445607,1.6982780324934352,0.0373188767743971,2.295547905096197,109.9163993906455,1
Congo,2001,3217930.0,11.1702,5.4,0.495395136528,13124.0,52.517,112.79991249668667,7010.14991109,5.6,0.495,,8560.0,6312.946765878116,0.0759344899168388,1.4371911973278164,0.0372621793224704,2.0160624069398407,102.4973324883808,1
Congo,2002,3310376.0,10.8364,5.6,0.489769239756,12930.0,53.091,110.93808980245068,7076.72487939,5.7,0.497,,8485.0,6343.393338363471,0.0765801125986729,1.2607239844022444,0.0377706165053949,1.832998791493636,97.04397109812776,1
Congo,2003,3406915.0,10.3824,5.8,0.4956309377039999,12550.0,53.817,112.06412721782344,7118.77937768,5.7,0.498,,8301.0,6378.506671869762,0.0814642977708935,1.2119724161830636,0.0403330556695997,1.806618227771862,94.17246598761892,1
Congo,2004,3510468.0,9.8313,6.1,0.499520582811,12030.0,54.667,112.60248512733872,7155.07696752,5.8,0.501,,8034.0,6402.311002871141,0.0839543320470233,1.143176406084791,0.0416021658937454,1.745613182243588,91.07522675298664,1
Congo,2005,3622775.0,9.2183,6.3,0.505721206134,11456.0,55.6,113.04194137133558,7206.90533502,5.8,0.5,,7729.0,6391.611032599747,0.0865165137549825,1.0911967962270677,0.0428858458482725,1.702860346444047,88.13412947273223,1
Congo,2006,3745143.0,8.584000000000001,6.6,0.505651486891,10886.0,56.573,109.98779888277988,7261.34116575,5.9,0.503,,7426.0,6344.608456279567,0.0889673974386552,1.0515265207498203,0.0439104922830172,1.6674527610482923,84.18738257721431,1
Congo,2007,3876123.0,7.967600000000001,6.8,0.507092604267,10385.0,57.541,108.75873451195916,7293.56373144,5.9,0.52,,7157.0,6305.056108520906,0.091942898899421,1.0295617238734385,0.0451389469496678,1.6546715881400589,82.10930155889884,1
Congo,2008,4011487.0,7.4017,7.1,0.5100160548239999,9972.0,58.466,107.09313809411792,7310.5243442,6.0,0.536,,6934.0,6062.255822482095,0.09489181887131,1.0153610281440169,0.0462629967273319,1.6493082344990293,80.00392326378355,1
Congo,2009,4145399.0,6.907500000000001,7.4,0.5085120404660001,9678.0,59.321,105.50144815910092,7320.51930461,6.0,0.55,,6785.0,5792.796646205376,0.0972166994249557,0.9962412629458248,0.0471056217587254,1.6358495660331038,78.19387519510538,1
Congo,2010,4273738.0,6.4945,7.7,0.509732572473,9487.0,60.093,104.35449908141722,7331.00924142,6.1,0.557,,6691.0,5629.465898767871,0.0990838785533501,0.9780272743875448,0.0475517304794109,1.6217139668645122,76.33320090735464,1
Congo,2011,4394842.0,6.1577,8.0,0.508149643082,9388.0,60.785,101.9437877953225,7329.88789646,6.2,0.56,,6644.0,5433.484239552857,0.1009703697664848,0.9610003441827518,0.0478107363805415,1.6016245724850746,73.66491277594136,1
Congo,2012,4510197.0,5.8723,8.3,0.512564918845,9324.0,61.423,101.22078825354131,7300.74891295,6.2,0.573,,6613.0,5382.618708315521,0.1059405794902806,0.980229477130068,0.0496640064139125,1.6400215746550388,72.71314796593857,1
Congo,2013,4622757.0,5.6173,8.6,0.515523601084,9248.0,62.022,100.72616181095329,7248.46671031,6.3,0.582,,6575.0,5389.010640321653,0.1097322163410642,0.990800584382156,0.050858552490997,1.6618593799659347,71.28381865356641,1
Congo,2014,4736965.0,5.386500000000001,8.9,0.52020399352,9128.0,62.582,101.0372870584722,7180.15993777,6.3,0.595,,6509.0,5452.740185983596,0.1134513518241954,1.0057106854800002,0.052018730600404,1.690077081133015,70.52245491025624,1
Congo,2015,4856093.0,5.176500000000001,9.2,0.523705677563,8938.0,63.097,101.6395477342606,7109.10648033,6.3,0.613,,6403.0,5335.872768664826,0.1168211645452857,1.0199808445068053,0.0530092972105774,1.7165811431347977,69.7270434149192,1
Congo,2016,4980996.0,4.9865,9.6,0.526312557192,8761.0,63.556,100.9574431821614,7037.68887425,6.3,0.612,,6306.0,5282.69213136841,0.1203446190252114,1.0385562766266068,0.0541299170791886,1.7445562068353744,68.10927085297052,1
Congo,2017,5110701.0,4.8180000000000005,,0.532102714119,8565.0,63.954,102.07586042732264,6966.39077891,6.3,0.606,,6200.0,5571.16997668469,0.1238446281617834,1.0608678980715385,0.0554660971037555,1.780325039356308,67.39426960996647,2
Costa Rica,1990,3119436.0,1.8679000000000003,9.8,0.799011017856,1433.0,75.654,56.33183361181847,233.987166092,6.72,0.656,1831.000151,1192.0,58.46189390113845,0.0909019517115606,0.2351006112206775,0.0063220982646532,0.4947479690298461,83.7017170762078,0
